name,Include,contact_1_name,contact_1_title,contact_1_email,Contact 2 Name,Contact 2 Title,Contact 2 Email,Contact 3 Name,Contact 3 Title,Contact 3 Email,internal_id,image2_name,image3_name,buses_available,female_students,male_students,native_american,asian,hispanic,black,white,pacific_islander,multiracial,total_race,student_teacher_ratio,start_time,end_time,TEA number,NCES number,address,city,county,state,district,districts_that_can_apply,type,virtual_availability,enrollment_start,enrollment_end,application_link,application_link_status_code,zip,zip_extension,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,district_phone,district_fax,district_email,district_website,district_superintendent,district_enrollment as of Oct 2018,instruction_type,phone,fax,website,website_status_code,principal,grade_range,enrollment,Total Gender Checksum (2017-2018),Total Race Checksum (2017-2018),Status,test_scores_approaches,test_scores_meets,test_scores_masters,new_school,total_safety_violations,safety_violations_divided_by_population,safety_violations_scrubbed,tuition_annual,tuition_more_info,religious_affiliation,home_decision_deadline,general_application_deadline_extended,in_person_school_year_start,virtual_school_year_start,in_person_virtual_flexibility,flexible_learning_hours,school_provided_tech,mandatory_facemasks,additional_mask_info,classroom_distancing,limited_class_size,daily_health_screening,daily_recess,outdoor_classrooms,buses_covid,last_ss_update,last_website_update,dress_code_home,ipad_required,ipad_provided,printer_required_home,scanner_required_home,computer_loans_available,internet_provided,printer_scanner_loans_available,additional_home_support_speech_504_iep_dyslexia_gt_esl_tier3,hybrid_learning_available,before_after_school_program_available,in_person_start_time_change,in_person_start_time,in_person_end_time_change,in_person_end_time,masks_provided,class_size_limit,water_fountain,food_drinks_from_home, ,visitors_allowed,daily_temp_check_staff,daily_health_screening_staff,exposure_protocol,hand_sanitizing_stations,breakfast_available,lunch_available,covid_plans_link,Number of Students Eligible for Free Lunch,Number of Students Eligible for Reduced-Price Lunch
A.M. Pate Elementary,,Rochelle Horton,Principal,rochelle.horton@gmail.com,,,,,,,1,,,TRUE,236,286,5,3,100,393,10,1,10,522,15.44,7:50 AM,3:30 PM,,220905153,"3800 Anglin Dr, Fort Worth, TX, 76119, USA",,Tarrant County,TX,FORT WORTH ISD,,INDEPENDENT,,7/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,302,76119-2126,2126,-97.25205936,32.70732929,-97.25205936,32.70732929,-97.25305936,-97.25105936,32.70632929,32.70832929,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,84510,REGULAR INSTRUCTIONAL,(817) 815-3800,(817) 815-3850,https://www.fwisd.org/AMPate,Loading...,MS ROCHELLE HORTON,PK-05,509,522,522,Active,53,18,8,FALSE,46,9.04%,0.09037,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.V. Cato Elementary,,Sally Valverde,Secretary,valverdes@castleberryisd.net,,,,,,,2,,,FALSE,355,366,0,0,503,14,188,0,16,721,17.54,8:00 AM,3:30 PM,,220917101,"4501 Barbara Rd, Fort Worth, TX, 76114, USA",,Tarrant County,TX,CASTLEBERRY ISD,,INDEPENDENT,,7/31/2020,NONE,https://skyweb.castleberryisd.net:444/scripts/wsisa.dll/WService=wsEAplus/skyenroll.w,200,76114-2698,3435,-97.38718136,32.76960548,-97.387191,32.769063,-97.388191,-97.386191,32.768063,32.770063,,(817) 252-2000,(817) 252-2097,ramosa@castleberryisd.net,www.castleberryisd.net,MR JOHN RAMOS,3783,REGULAR INSTRUCTIONAL,(817) 252-2400,(817) 252-2499,http://avc.castleberryisd.net/,200,MRS MICHELLE STRAMBLER,PK-05,644,721,721,Active,67,39,20,FALSE,19,2.95%,0.02950,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harmony Science Academy - Fort Worth,,Serena Jackson,Principal,sjackson@harmonytx.org,,,,,,,3,3b,3c,TRUE,333,324,2,63,194,177,200,1,20,657,16.04,7:00 AM,4:00 PM,,480029211328,"5651 Westcreek Dr, Fort Worth, TX, 76133, USA",,Tarrant County,TX,,"ALEDO ISD, ALEDO ISD, ALLEN ISD, ALVARADO ISD, ANNA ISD, ARGYLE ISD, ARLINGTON ISD, AUBREY ISD, AXTELL ISD, AZLE ISD, BELTON ISD, BIRDVILLE ISD, BLUE RIDGE ISD, BOSQUEVILLE ISD, BRUCEVILLE EDDY ISD, BURLESON ISD, CADDO MILLS ISD, CARROLL ISD, CARROLLTON FARMERS BRANCH ISD, CASTLEBERRY ISD, CEDAR HILL ISD, CELINA ISD, MCGREGOR ISD, MCKINNEY ISD, MELISSA ISD, MERIDIAN ISD, MESQUITE ISD, MIDLOTHIAN ISD, MIDWAY ISD, MOODY ISD, NORTHWEST ISD, PALMER ISD, PENELOPE ISD, PILOT POINT ISD, PLANO ISD, PONDER ISD, PRINCETON ISD, PROSPER ISD, RED OAK ISD, RICHARDSON ISD,RIESEL ISD, RIO VISTA ISD, ROBINSON ISD, ROCKWALL ISD, ROGERS ISD, ROSEBUD LOTT ISD, ROYSE CITY ISD, SANGER ISD, SPRINGTOWN ISD, SUNNYVALE ISD, TERRELL ISD, VALLEY MILLS ISD, VENUS ISD, WACO ISD, WAXAHACHIE ISD, WEATHERFORD ISD, WEST ISD, WHITE SETTLEMENT ISD, WHITNEY ISD, WORTHAM ISD, WYLIE ISD, CHILTON ISD, CHINA SPRING ISD, CLEBURNE ISD, CLIFTON ISD, COMMUNITY ISD, CONNALLY ISD, COPPELL ISD, CRANDALL ISD, CRAWFORD ISD, CROWLEY ISD, DALLAS ISD, DENTON ISD, DESOTO ISD, DUNCANVILLE ISD, EAGLE MT SAGINAW ISD, EVERMAN ISD, FARMERSVILLE ISD, FORNEY ISD, FORT WORTH ISD, FRISCO ISD, GARLAND ISD, GATESVILLE ISD, GODLEY ISD, GRANBURY ISD, GRAND PRAIRIE ISD, GRANDVIEW ISD, GRAPEVINE COLLEYVILLE ISD, GREENVILLE ISD, HALLSBURG ISD, HIGHLAND PARK ISD, HILLSBORO ISD, HURST EULESS BEDFORD ISD, IRVING ISD, JOSHUA ISD, KEENE ISD, KELLER ISD, KENNEDALE ISD, KOPPERL ISD, KRUM ISD, LA VEGA ISD, LAKE DALLAS ISD, LAKE WORTH ISD, LANCASTER ISD, LEWISVILLE ISD",CHARTER - OPEN ENROLLMENT,,NONE,1/22/2021,https://apply.harmonytx.org/login,Loading...,77099,2248,-97.361859880400000000,32.662404,-97.3606725,32.662404,-97.3626725,-97.3586725,32.660404,32.664404,DALLAS,(713) 343-3333,(214) 570-1608,fay@harmonytx.org,www.harmonytx.org,MR FATIH AY,9763,REGULAR INSTRUCTIONAL,(817) 263-0700,(817) 263-0705,https://hsafortworth.harmonytx.org/,Loading...,MS SERENA JACKSON,KG-04,627,657,657,Active,#N/A,#N/A,#N/A,FALSE,#N/A,#N/A,#N/A,None,,None,None,Yes ,"September 7, 2020","August 17, 2020",Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,8/5/2020,8/3/2020,,,,No,No,Yes ,Yes ,n/a,,,,Yes ,Staggered. ,Yes ,Staggered. ,Yes ,Still unknown. ,,,,,Yes ,,"After a diagnosis of COVID-19 or display of symptoms, students and staff must be symptom-free for at least 72 hours before returning to campus, including a temperature of less than 100 degrees without the use of fever-reducing medicines. Those diagnosed with COVID-19 must also have a doctor’s note allowing return.",,Yes ,Yes ,https://www.harmonytx.org/playbook,,
Adams Elementary,,Veronica Elizalde,Secretary,vquinone@aisd.net,,,,,,,4,,,FALSE,407,410,5,109,319,297,72,2,13,817,15.92,8:10 AM,3:35 PM,,220901161,"2220 Sherry St, Arlington, TX, 76010, USA",,Tarrant County,TX,ARLINGTON ISD,,INDEPENDENT,,7/11/2020,8/2/2020,https://www.aisd.net/district/departments/academic-services/specialized-learning-services/early-childhood-learning/prek-enrollment/,Loading...,76010,,-97.07182515,32.70834819,-97.0727625,32.708358,-97.0737625,-97.0717625,32.707358,32.709358,,(682) 867-4611,(817) 459-7299,mcavazos@aisd.net,www.aisd.net,DR MARCELO CAVAZOS,59900,REGULAR INSTRUCTIONAL,(682) 867-2130,(682) 867-2135,www.aisd.net/adams-elementary,301,MS LESLEY RHODES,PK-06,805,817,817,Active,70,40,20,FALSE,63,7.83%,0.07826,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amos Elementary,,Dawn Rennie-Myers,Secretary,drenniem@aisd.net,,,,,,,5,,,TRUE,196,235,0,42,254,78,51,0,6,431,12.98,8:10 AM,3:35 PM,,220901124,"3100 Daniel Dr, Arlington, TX, 76014, USA",,Tarrant County,TX,ARLINGTON ISD,,INDEPENDENT,,7/22/2020,8/2/2020,https://www.aisd.net/district/departments/academic-services/specialized-learning-services/early-childhood-learning/prek-enrollment/,Loading...,76014-2499,2499,-97.09098275,32.69425609,-97.091874,32.694543,-97.092874,-97.090874,32.693543,32.695543,,(682) 867-4611,(817) 459-7299,mcavazos@aisd.net,www.aisd.net,DR MARCELO CAVAZOS,59900,REGULAR INSTRUCTIONAL,(682) 867-4700,(682) 867-4708,www.aisd.net/amos-elementary,301,MS CARIN TUFTS,PK-06,453,431,431,Active,80,49,23,FALSE,22,4.86%,0.04857,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice Carlson Applied Learning Center,,Laurie Sager,Secretary,laurie.sager@fwisd.org,,,,,,,6,,,FALSE,198,195,4,7,110,29,232,0,11,393,17.09,8:00 AM,3:00 PM,,220905101,"3320 W Cantey St, Fort Worth, TX, 76109, USA",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,7/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,302,76109-3091,1323,-97.36452307,32.71170653,-97.364583,32.712579,-97.366583,-97.362583,32.710579,32.714579,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,84510,ALTERNATIVE INSTRUCTIONAL,(817) 815-5700,(817) 815-5750,www.fwisd.org/AliceCarlson,Loading...,MS ELIZABETH KELZ,PK-05,387,393,393,Active,85,58,32,FALSE,0,0.00%,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice D. Contreras Elementary,,Hilda Castillo,Secretary,hilda.castillo@fwisd.org,,,,,,,7,,,FALSE,352,316,1,6,623,15,20,0,3,668,15.9,7:50 AM,3:00 PM,,220905220,"4100 Lubbock Ave, Fort Worth, TX, 76115, USA",,Tarrant County,TX,FORT WORTH ISD,,INDEPENDENT,,7/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,302,76115,1029,-97.35618316,32.68626308,-97.3570905,32.686263,-97.3580905,-97.3560905,32.685263,32.687263,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,84510,REGULAR INSTRUCTIONAL,(817) 814-7800,(817) 815-5750,https://www.fwisd.org/AliceContreras,Loading...,AMELIA CORTES RANGEL,PK-05,620,668,668,Active,66,32,12,FALSE,14,2.26%,0.02258,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice Ponder Elementary,,Jezelle Isbell,Clerk,jezelleisbell@misdmail.org,,,,,,,8,,,TRUE,323,324,2,12,347,101,160,0,25,647,15.06,8:00 AM,3:30 PM,,220908101,"101 Pleasant Ridge Dr, Mansfield, TX, 76063, USA",,Tarrant County,TX,MANSFIELD ISD,,INDEPENDENT,,7/17/2020,NONE,https://www.mansfieldisd.org/news-events/newsroom/news-content/~board/district-news/post/registration-open-for-incoming-pre-k-and-kindergarten-students-2021,Loading...,76063,15ND,-97.14411229,32.57367063,-97.14411229,32.57367063,-97.14511229,-97.14311229,32.57267063,32.57467063,,(817) 299-6300,(817) 473-5465,info@misdmail.org,www.mansfieldisd.org,DR JIM VASZAUSKAS,35293,REGULAR INSTRUCTIONAL,(817) 299-7700,(817) 473-5658,https://ponder.mansfieldisd.org/,Loading...,MR DAVID THAYER,PK-04,645,647,647,Active,81,53,29,FALSE,67,10.39%,0.10388,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliene Mullendore Elementary,,Cheryl Steele,Secretary,cheryl.steele@birdvilleschools.net,,,,,,,9,,,TRUE,169,190,0,40,101,37,166,4,11,359,13.61,8:10 AM,3:25 PM,,220902105,"4100 Flory St, North Richland Hills, TX, 76180, USA",,Tarrant County,TX,BIRDVILLE ISD,,INDEPENDENT,,2/21/2020,NONE,https://secure.infosnap.com/family/ActionForms/Public/26222,Loading...,76180-8532,8532,-97.23675783,32.82490544,-97.2356805,32.825016,-97.2376805,-97.2336805,32.823016,32.827016,,(817) 547-5700,(817) 547-5534,mark.thomas@birdvilleschools.net,www.birdvilleschools.net,DR DARRELL G BROWN,23614,REGULAR INSTRUCTIONAL,(817) 547-1900,(817) 547-1905,https://www.birdvilleschools.net/Domain/1670,Loading...,MS MERRITT DOBECKA,PK-05,368,359,359,Active,83,51,30,FALSE,119,32.34%,0.32337,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newman International Academy Of Arlington - Elementary,,#N/A,#N/A,#N/A,,,,,,,10,10b,10c,FALSE,443,453,3,46,234,261,282,1,43,870,11.19,7:45 AM,3:15 PM,220817001,480142112625,"2011 S Fielder Rd, Arlington, TX, 76013, USA",,Tarrant County,TX,,"ALLEN ISD, ALVARADO ISD, ARGYLE ISD, ARLINGTON ISD, AZLE ISD, BIRDVILLE ISD, BURLESON ISD, CARROLL ISD, CARROLLTON-FARMERS-BRANCH ISD, CASTLEBERRY ISD, CEDAR HILL ISD, CLEBURNE ISD, COMMUNITY ISD, COPPELL ISD, CROWLEY ISD, DALLAS ISD, DENTON ISD, DESOTO ISD, DUNCANVILLE ISD, EAGLE MT-SAGINAW ISD, ENNIS ISD, EVERMAN ISD, FARMERSVILLE ISD, FERRIS ISD, FORNEY ISD, FORT WORTH ISD, FRISCO ISD, GARLAND ISD, GODLEY ISD, GRANBURY ISD, GRAND PRAIRIE ISD, GRAPEVINE-COLLEYVILLE ISD, HIGHLAND PARK ISD, HURST-EULESS-BEDFORD ISD, IRVING ISD, JOSHUA ISD, KEENE ISD, KELLER ISD, KENNEDALE ISD, LAKE DALLAS ISD, LANCASTER ISD, LEWISVILLE ISD, LITTLE ELM ISD, LOVEJOY ISD, MANSFIELD ISD, MCKINNEY ISD, MESQUITE ISD, MIDLOTHIAN ISD, NORTHWEST ISD, PALMER ISD, PLANO ISD, PONDER ISD, PRINCETON ISD, RED OAK ISD, RICHARDSON ISD, ROCKWALL ISD, ROYSE CITY ISD, VENUS ISD, WAXAHACHIE ISD, WHITE SETTLEMENT ISD, WYLIE ISD",CHARTER,,NONE,1/29/2021,https://niaa.newmanacademy.org/UserFiles/Servers/Server_174695/File/Admission%20&%20Forms/Enrollment%20Forms/NIAA-2020-21%20Admission%20Application.pdf,200,76003,6255,-97.131930342500000000,32.709969,-97.128693,32.709969,-97.132693,-97.124693,32.705969,32.713969,,(682) 207-5175,(817) 394-6155,shebakg@newmanacademy.org,www.newmanacademy.org,DR SHEBA K GEORGE,3005,REGULAR INSTRUCTIONAL,(682) 207-5175,(682) 331-7096,https://niaa.newmanacademy.org/,Loading...,MS DONNA HART   MS WENDY DANSBY,PK-12,896,896,870,Active,#N/A,#N/A,#N/A,FALSE,#N/A,#N/A,#N/A,None,,None,"August 6, 2020",Yes ,"August 13, 2020","August 13, 2020",Yes ,Yes ,Yes ,No,"For those over age 10, so long as they are required by executive order; optional after that point. ",Yes ,No ,No,,"""Non-traditonal classroom spaces"" will be an option",,8/5/2020,,No ,,,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes,,,Yes ,Staggered. ,,,No ,,,No,No,Yes,"Students or staff who come into close contact with a COVID-19 positive individual will be asked to self-quarantine for a minimum of 14 days and may not return to campus during that time; however, teachers and students will continue instructing & learning remotely during that time if possible.",Yes Extra hand sanitizing bottles will be placed in every classroom and in highly trafficked areas.,,,http://newmanacademy.ss18.sharpschool.com/school_start_info,334,46
