symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global  ,$3.24,0.12,3.846%,102711849.00,China,,130547,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc.  ,$9.96,0.01,0.101%,902002500.00,United States,2020,1501559,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit,$10.5887,-0.0312,-0.294%,0.00,United States,2020,430,Finance,Business Services
AACQW,Artius Acquisition Inc ,$1.90,0.00,0.00%,0.00,United States,2020,74756,Finance,Business Services
AAL,American Airlines Group Inc. ,$24.93,-0.89,-3.447%,15989681256.00,United States,,38107619,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation ,$4.38,-0.62,-12.40%,89421125.00,United States,,879737,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. ,$8.39,-0.25,-2.894%,225372918.00,United States,2013,500246,Technology,Semiconductors
AAON,AAON Inc. ,$64.18,0.48,0.754%,3365289018.00,United States,,104122,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. ,$123.54,-1.52,-1.215%,2141854983600.00,United States,1980,76098970,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW ,$74.29,-0.04,-0.054%,2155064866.00,United States,,326306,Transportation,Transportation Services
ABCB,Ameris Bancorp ,$56.52,0.66,1.182%,3941220198.00,United States,1994,349871,Finance,Major Banks
ABCL,AbCellera Biologics Inc. ,$25.57,-1.30,-4.838%,6927574956.00,Canada,2020,1040563,,
ABCM,Abcam plc American ,$19.49,-1.18,-5.709%,4419213547.00,United Kingdom,2020,800550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. ,$1.82,0.06,3.409%,180209453.00,United States,,2333940,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I  ,$9.90,0.00,0.00%,191392245.00,United States,2021,4478,Finance,Business Services
ABIO,ARCA biopharma Inc. ,$3.68,0.12,3.371%,53029326.00,United States,,216515,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. ,$283.85,3.57,1.274%,12857263639.00,United States,,303170,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc.  ,$144.19,-6.81,-4.51%,85994772819.00,United States,2020,11057694,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation ,$13.65,-0.05,-0.365%,675819513.00,Canada,2020,154924,,
ABTX,Allegiance Bancshares Inc. ,$40.49,-0.07,-0.173%,817210277.00,United States,2015,31927,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation ,$2.95,-0.05,-1.667%,287777660.00,Canada,,1480446,,
ACAC,Acies Acquisition Corp.  ,$10.00,0.02,0.20%,269062500.00,United States,2020,405484,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.6999,0.00,0.00%,0.00,United States,2020,18,Finance,Business Services
ACACW,Acies Acquisition Corp. ,$2.06,0.07,3.518%,0.00,United States,2020,10511,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. ,$23.31,0.69,3.05%,3733773329.00,United States,2004,1738482,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp.  ,$9.72,0.02,0.206%,419175000.00,United States,2021,1920,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,-0.06,-0.602%,0.00,United States,2021,1293,,
ACAHW,Atlantic Coastal Acquisition Corp. ,$0.685,0.015,2.239%,0.00,United States,2021,2500,,
ACB,Aurora Cannabis Inc. ,$9.66,-0.44,-4.356%,1912484317.00,Canada,,13868002,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited ,$9.97,0.0594,0.599%,60358380.00,Hong Kong,2021,6219,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.2522,-0.0478,-0.464%,0.00,Hong Kong,2021,8909,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited ,$0.43,0.04,10.256%,0.00,Hong Kong,2021,45065,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. ,$28.57,0.54,1.927%,580913981.00,United States,,70657,Finance,Major Banks
ACCD,Accolade Inc. ,$50.08,-1.43,-2.776%,2938232312.00,United States,2020,287779,,
ACER,Acer Therapeutics Inc.  (DE),$2.93,-0.01,-0.34%,41929015.00,United States,,65164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. ,$12.24,-0.23,-1.844%,239779495.00,United States,2018,185172,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp.  ,$10.03,0.03,0.30%,288362500.00,United States,2020,173952,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.05,0.07,0.638%,0.00,United States,2020,840,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. ,$1.96,0.0103,0.528%,0.00,United States,2020,32352,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. ,$39.48,0.03,0.076%,15934881318.00,Bermuda,,1292195,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd.  Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares ,$26.63,0.00,0.00%,0.00,Bermuda,,5229,Finance,Property-Casualty Insurers
